,ident,type,name,elevation_ft,continent,iso_country,iso_region,municipality,gps_code,iata_code,local_code,coordinates
11800,AYPY,large_airport,Port Moresby Jacksons International Airport,146,OC,PG,PG-NCD,Port Moresby,AYPY,POM,,"-9.443380355834961, 147.22000122070312"
12261,BIKF,large_airport,Keflavik International Airport,171,EU,IS,IS-2,Reykjavík,BIKF,KEF,,"63.985000610352, -22.605600357056"
12308,BKPR,large_airport,Priština International Airport,1789,EU,XK,XK-01,Prishtina,BKPR,PRN,,"42.5728, 21.035801"
16286,CYEG,large_airport,Edmonton International Airport,2373,,CA,CA-AB,Edmonton,CYEG,YEG,CYEG,"53.309700012200004, -113.580001831"
16341,CYHZ,large_airport,Halifax / Stanfield International Airport,477,,CA,CA-NS,Halifax,CYHZ,YHZ,,"44.8807983398, -63.5085983276"
16416,CYOW,large_airport,Ottawa Macdonald-Cartier International Airport,374,,CA,CA-ON,Ottawa,CYOW,YOW,YOW,"45.3224983215332, -75.66919708251953"
16507,CYUL,large_airport,Montreal / Pierre Elliott Trudeau International Airport,118,,CA,CA-QC,Montréal,CYUL,YUL,YUL,"45.4706001282, -73.7407989502"
16521,CYVR,large_airport,Vancouver International Airport,14,,CA,CA-BC,Vancouver,CYVR,YVR,,"49.193901062, -123.183998108"
16526,CYWG,large_airport,Winnipeg / James Armstrong Richardson International Airport,783,,CA,CA-MB,Winnipeg,CYWG,YWG,YWG,"49.909999847399995, -97.2398986816"
16554,CYYC,large_airport,Calgary International Airport,3557,,CA,CA-AB,Calgary,CYYC,YYC,,"51.113899231, -114.019996643"
16560,CYYJ,large_airport,Victoria International Airport,63,,CA,CA-BC,Victoria,CYYJ,YYJ,,"48.646900177, -123.426002502"
16567,CYYT,large_airport,St. John's International Airport,461,,CA,CA-NL,St. John's,CYYT,YYT,,"47.618598938, -52.7518997192"
16571,CYYZ,large_airport,Lester B. Pearson International Airport,569,,CA,CA-ON,Toronto,CYYZ,YYZ,YYZ,"43.6772003174, -79.63059997559999"
16844,DAAG,large_airport,Houari Boumediene Airport,82,AF,DZ,DZ-35,Algiers,DAAG,ALG,,"36.691001892089844, 3.215409994125366"
17431,DFFD,large_airport,Ouagadougou Airport,1037,AF,BF,BF-KAD,Ouagadougou,DFFD,OUA,,"12.3532, -1.51242"
17446,DGAA,large_airport,Kotoka International Airport,205,AF,GH,GH-AA,Accra,DGAA,ACC,,"5.605189800262451, -0.16678600013256073"
17530,DNAA,large_airport,Nnamdi Azikiwe International Airport,1123,AF,NG,NG-FC,Abuja,DNAA,ABV,,"9.006790161132812, 7.263169765472412"
17531,DNAI,large_airport,Akwa Ibom International Airport,170,AF,NG,NG-AK,Uyo,DNAI,QUO,,"4.8725, 8.093"
17550,DNKN,large_airport,Mallam Aminu International Airport,1562,AF,NG,NG-KN,Kano,DNKN,KAN,,"12.0476, 8.52462"
17553,DNMM,large_airport,Murtala Muhammed International Airport,135,AF,NG,NG-LA,Lagos,DNMM,LOS,,"6.5773701667785645, 3.321160078048706"
17578,DRRN,large_airport,Diori Hamani International Airport,732,AF,NE,NE-8,Niamey,DRRN,NIM,,"13.4815, 2.18361"
